Tree_ID,Species_ID,e,n,S,N,E,t
23,6.0,91.26920474333616,11.0,55,912,22203.679229582558,0.51
24,6.0,38.53234569118584,11.0,55,912,22203.679229582558,0.51
25,6.0,67.29446229904407,11.0,55,912,22203.679229582558,0.51
26,6.0,108.0925596386251,11.0,55,912,22203.679229582558,0.51
27,7.0,53.80524866520306,15.0,55,912,22203.679229582558,0.51
28,7.0,60.991872508261665,15.0,55,912,22203.679229582558,0.51
29,7.0,71.24322374632739,15.0,55,912,22203.679229582558,0.51
30,7.0,50.99235327173953,15.0,55,912,22203.679229582558,0.51
31,7.0,57.98279453642715,15.0,55,912,22203.679229582558,0.51
32,8.0,666.4574436337606,4.0,55,912,22203.679229582558,0.51
33,9.0,69.44639060463422,3.0,55,912,22203.679229582558,0.51
34,9.0,758.4599959959629,3.0,55,912,22203.679229582558,0.51
35,10.0,35.92432138755203,17.0,55,912,22203.679229582558,0.51
36,10.0,24.17764123747481,17.0,55,912,22203.679229582558,0.51
37,10.0,44.31158683507385,17.0,55,912,22203.679229582558,0.51
38,10.0,57.00467028574345,17.0,55,912,22203.679229582558,0.51
39,10.0,37.84744804352243,17.0,55,912,22203.679229582558,0.51
40,10.0,67.02498694745384,17.0,55,912,22203.679229582558,0.51
41,11.0,69.01090543676035,9.0,55,912,22203.679229582558,0.51
42,11.0,36.36502053691242,9.0,55,912,22203.679229582558,0.51
44,11.0,112.82311354804438,9.0,55,912,22203.679229582558,0.51
45,12.0,898.2148605928952,1.0,55,912,22203.679229582558,0.51
46,13.0,1.9992739711117293,30.0,55,912,22203.679229582558,0.51
47,13.0,64.31709130045152,30.0,55,912,22203.679229582558,0.51
48,13.0,33.21982565976922,30.0,55,912,22203.679229582558,0.51
49,13.0,23.260324426796466,30.0,55,912,22203.679229582558,0.51
50,13.0,55.742769489662166,30.0,55,912,22203.679229582558,0.51
51,13.0,17.285810845075623,30.0,55,912,22203.679229582558,0.51
52,14.0,114.36913886954441,2.0,55,912,22203.679229582558,0.51
53,15.0,253.0065531415386,3.0,55,912,22203.679229582558,0.51
54,15.0,401.0889737948525,3.0,55,912,22203.679229582558,0.51
56,16.0,0.9961536498904805,20.0,55,912,22203.679229582558,0.51
57,16.0,23.27784645654917,20.0,55,912,22203.679229582558,0.51
58,16.0,2.8200051139487363,20.0,55,912,22203.679229582558,0.51
59,16.0,27.23645080327233,20.0,55,912,22203.679229582558,0.51
60,16.0,45.562686917003674,20.0,55,912,22203.679229582558,0.51
61,16.0,17.984072883701796,20.0,55,912,22203.679229582558,0.51
62,17.0,358.5970585390548,1.0,55,912,22203.679229582558,0.51
63,18.0,100.75804092176881,1.0,55,912,22203.679229582558,0.51
67,19.0,7.103988286776089,56.0,55,912,22203.679229582558,0.51
73,19.0,9.725257187218675,56.0,55,912,22203.679229582558,0.51
75,20.0,133.47873419611204,1.0,55,912,22203.679229582558,0.51
76,21.0,141.79444375824727,8.0,55,912,22203.679229582558,0.51
77,21.0,18.69210805540569,8.0,55,912,22203.679229582558,0.51
78,22.0,190.34192416554077,2.0,55,912,22203.679229582558,0.51
79,23.0,335.10677187498607,1.0,55,912,22203.679229582558,0.51
98,25.0,73.3296096529305,6.0,55,912,22203.679229582558,0.51
99,25.0,195.63787301822248,6.0,55,912,22203.679229582558,0.51
100,26.0,68.42011671326296,3.0,55,912,22203.679229582558,0.51
101,27.0,296.4530043651653,1.0,55,912,22203.679229582558,0.51
102,28.0,965.0275866924338,3.0,55,912,22203.679229582558,0.51
103,28.0,300.166103733111,3.0,55,912,22203.679229582558,0.51
104,29.0,32.54991040551124,6.0,55,912,22203.679229582558,0.51
105,29.0,23.895891939512417,6.0,55,912,22203.679229582558,0.51
106,29.0,231.12655349846023,6.0,55,912,22203.679229582558,0.51
107,30.0,138.42381160244264,2.0,55,912,22203.679229582558,0.51
108,30.0,592.8777232850603,2.0,55,912,22203.679229582558,0.51
109,31.0,119.01692665683883,3.0,55,912,22203.679229582558,0.51
110,32.0,2.4625842912225226,7.0,55,912,22203.679229582558,0.51
111,32.0,34.14282981482762,7.0,55,912,22203.679229582558,0.51
112,33.0,667.7729544390187,1.0,55,912,22203.679229582558,0.51
113,34.0,225.41565520564518,3.0,55,912,22203.679229582558,0.51
114,35.0,387.4764711740956,1.0,55,912,22203.679229582558,0.51
115,36.0,127.79382675269966,1.0,55,912,22203.679229582558,0.51
116,37.0,250.30418168455518,3.0,55,912,22203.679229582558,0.51
117,38.0,20.776804824457077,45.0,55,912,22203.679229582558,0.51
118,38.0,9.29454859173977,45.0,55,912,22203.679229582558,0.51
119,38.0,8.413993406551088,45.0,55,912,22203.679229582558,0.51
120,38.0,43.927689231240294,45.0,55,912,22203.679229582558,0.51
121,38.0,33.49541623106203,45.0,55,912,22203.679229582558,0.51
123,38.0,26.461286525327626,45.0,55,912,22203.679229582558,0.51
124,39.0,104.04891677802755,3.0,55,912,22203.679229582558,0.51
125,40.0,151.69940641729025,3.0,55,912,22203.679229582558,0.51
126,40.0,19.78990813548827,3.0,55,912,22203.679229582558,0.51
127,40.0,86.50795531340724,3.0,55,912,22203.679229582558,0.51
129,41.0,29.285645327946558,28.0,55,912,22203.679229582558,0.51
130,41.0,18.80863549702507,28.0,55,912,22203.679229582558,0.51
131,41.0,35.65269996706058,28.0,55,912,22203.679229582558,0.51
133,41.0,20.269250832253423,28.0,55,912,22203.679229582558,0.51
134,41.0,35.01243295051373,28.0,55,912,22203.679229582558,0.51
135,41.0,24.813501305199637,28.0,55,912,22203.679229582558,0.51
136,42.0,515.4452891659652,6.0,55,912,22203.679229582558,0.51
137,42.0,245.5672076012589,6.0,55,912,22203.679229582558,0.51
138,43.0,492.98104115354533,2.0,55,912,22203.679229582558,0.51
139,44.0,155.5136560486403,5.0,55,912,22203.679229582558,0.51
140,45.0,652.7929394096604,2.0,55,912,22203.679229582558,0.51
141,46.0,642.1625834897861,3.0,55,912,22203.679229582558,0.51
142,46.0,1475.3751452132465,3.0,55,912,22203.679229582558,0.51
143,47.0,156.87514024114708,3.0,55,912,22203.679229582558,0.51
144,48.0,9.984273679261907,2.0,55,912,22203.679229582558,0.51
145,49.0,943.0407116604807,4.0,55,912,22203.679229582558,0.51
146,49.0,86.48926314308018,4.0,55,912,22203.679229582558,0.51
147,50.0,536.1875632079259,3.0,55,912,22203.679229582558,0.51
148,51.0,301.02922092978014,8.0,55,912,22203.679229582558,0.51
149,52.0,913.4336382237028,1.0,55,912,22203.679229582558,0.51
150,53.0,159.0746231837673,2.0,55,912,22203.679229582558,0.51
151,54.0,230.86236985524948,1.0,55,912,22203.679229582558,0.51
152,55.0,363.6225010686159,3.0,55,912,22203.679229582558,0.51
153,55.0,89.4895315738335,3.0,55,912,22203.679229582558,0.51
156,2.0,1.3099513756827905,15.0,55,912,22203.679229582558,0.51
157,22.0,1.3098155807335177,2.0,55,912,22203.679229582558,0.51
158,41.0,1.3089109776317798,28.0,55,912,22203.679229582558,0.51
160,44.0,1.3069750709539651,5.0,55,912,22203.679229582558,0.51
162,10.0,1.3041904068687973,17.0,55,912,22203.679229582558,0.51
164,19.0,1.3029218221627428,56.0,55,912,22203.679229582558,0.51
170,8.0,1.2965030132517916,4.0,55,912,22203.679229582558,0.51
177,4.0,1.288871611014836,10.0,55,912,22203.679229582558,0.51
179,16.0,1.287161834729005,20.0,55,912,22203.679229582558,0.51
180,13.0,1.2870627004763293,30.0,55,912,22203.679229582558,0.51
182,45.0,1.2825697302011074,2.0,55,912,22203.679229582558,0.51
183,8.0,1.2791209382434137,4.0,55,912,22203.679229582558,0.51
192,41.0,1.2720838170517748,28.0,55,912,22203.679229582558,0.51
195,41.0,1.2673818149849176,28.0,55,912,22203.679229582558,0.51
199,42.0,1.2626211426375915,6.0,55,912,22203.679229582558,0.51
200,15.0,1.2592577732777965,3.0,55,912,22203.679229582558,0.51
207,2.0,1.2555378378911013,15.0,55,912,22203.679229582558,0.51
208,21.0,1.255405051422618,8.0,55,912,22203.679229582558,0.51
209,50.0,1.2545229686318091,3.0,55,912,22203.679229582558,0.51
210,26.0,1.2544237238881135,3.0,55,912,22203.679229582558,0.51
212,8.0,1.2542255235594038,4.0,55,912,22203.679229582558,0.51
216,16.0,1.248023324768909,20.0,55,912,22203.679229582558,0.51
218,41.0,1.246765803263258,28.0,55,912,22203.679229582558,0.51
224,11.0,1.2450329096028692,9.0,55,912,22203.679229582558,0.51
226,41.0,1.2438145477558935,28.0,55,912,22203.679229582558,0.51
227,55.0,1.2436472909889738,3.0,55,912,22203.679229582558,0.51
233,51.0,1.240238679778308,8.0,55,912,22203.679229582558,0.51
234,7.0,1.2401163473484196,15.0,55,912,22203.679229582558,0.51
236,19.0,1.2398046301330572,56.0,55,912,22203.679229582558,0.51
238,38.0,1.2395726819390738,45.0,55,912,22203.679229582558,0.51
241,51.0,1.236455986227685,8.0,55,912,22203.679229582558,0.51
242,51.0,1.2358603283556127,8.0,55,912,22203.679229582558,0.51
243,13.0,1.2357251925237964,30.0,55,912,22203.679229582558,0.51
246,19.0,1.2316892263972228,56.0,55,912,22203.679229582558,0.51
251,1.0,1.2293827112772022,108.0,55,912,22203.679229582558,0.51
254,24.0,1.2272884724274313,420.0,55,912,22203.679229582558,0.51
255,2.0,1.2252341678218848,15.0,55,912,22203.679229582558,0.51
260,24.0,1.222023214933663,420.0,55,912,22203.679229582558,0.51
261,6.0,1.2215978762610669,11.0,55,912,22203.679229582558,0.51
265,24.0,1.2183754118910826,420.0,55,912,22203.679229582558,0.51
266,34.0,1.217136420682431,3.0,55,912,22203.679229582558,0.51
270,6.0,1.2129450965707298,11.0,55,912,22203.679229582558,0.51
272,38.0,1.2120126353800635,45.0,55,912,22203.679229582558,0.51
275,19.0,1.2104916763345919,56.0,55,912,22203.679229582558,0.51
276,21.0,1.2101811731189211,8.0,55,912,22203.679229582558,0.51
285,13.0,1.2041740840936668,30.0,55,912,22203.679229582558,0.51
286,32.0,1.2040939333690073,7.0,55,912,22203.679229582558,0.51
288,41.0,1.2036844475991577,28.0,55,912,22203.679229582558,0.51
289,21.0,1.2035775717078898,8.0,55,912,22203.679229582558,0.51
290,53.0,1.203176506585736,2.0,55,912,22203.679229582558,0.51
291,39.0,1.2006445903270042,3.0,55,912,22203.679229582558,0.51
298,5.0,1.1970824613394402,9.0,55,912,22203.679229582558,0.51
301,7.0,1.1940325215904426,15.0,55,912,22203.679229582558,0.51
306,25.0,1.1922396802980604,6.0,55,912,22203.679229582558,0.51
307,26.0,1.1920506881298152,3.0,55,912,22203.679229582558,0.51
318,10.0,1.1868021860411093,17.0,55,912,22203.679229582558,0.51
320,1.0,1.1860961494269908,108.0,55,912,22203.679229582558,0.51
325,25.0,1.1816704628025074,6.0,55,912,22203.679229582558,0.51
332,4.0,1.1792831023348165,10.0,55,912,22203.679229582558,0.51
338,11.0,1.1745507456058442,9.0,55,912,22203.679229582558,0.51
339,25.0,1.1741136878300034,6.0,55,912,22203.679229582558,0.51
341,42.0,1.172901695370634,6.0,55,912,22203.679229582558,0.51
344,10.0,1.1719672255197557,17.0,55,912,22203.679229582558,0.51
346,21.0,1.1706742510115518,8.0,55,912,22203.679229582558,0.51
351,19.0,1.1682348738372574,56.0,55,912,22203.679229582558,0.51
353,11.0,1.167522784370337,9.0,55,912,22203.679229582558,0.51
355,1.0,1.1653277084669427,108.0,55,912,22203.679229582558,0.51
363,41.0,1.1616406986395678,28.0,55,912,22203.679229582558,0.51
369,6.0,1.156710950163655,11.0,55,912,22203.679229582558,0.51
370,24.0,1.1565161497089167,420.0,55,912,22203.679229582558,0.51
373,13.0,1.155740051038902,30.0,55,912,22203.679229582558,0.51
379,1.0,1.1539404450486173,108.0,55,912,22203.679229582558,0.51
380,2.0,1.153347468793657,15.0,55,912,22203.679229582558,0.51
381,4.0,1.1528705320288486,10.0,55,912,22203.679229582558,0.51
382,7.0,1.1517878590331185,15.0,55,912,22203.679229582558,0.51
384,42.0,1.1507358638919336,6.0,55,912,22203.679229582558,0.51
386,1.0,1.149024455366359,108.0,55,912,22203.679229582558,0.51
388,7.0,1.1487869440084655,15.0,55,912,22203.679229582558,0.51
389,38.0,1.1486968020042123,45.0,55,912,22203.679229582558,0.51
394,10.0,1.1437389070732602,17.0,55,912,22203.679229582558,0.51
395,19.0,1.1435789550289224,56.0,55,912,22203.679229582558,0.51
396,1.0,1.1433583691188332,108.0,55,912,22203.679229582558,0.51
398,1.0,1.1418103289285808,108.0,55,912,22203.679229582558,0.51
405,1.0,1.1386839971227103,108.0,55,912,22203.679229582558,0.51
406,13.0,1.1385863676707666,30.0,55,912,22203.679229582558,0.51
409,29.0,1.1379717691194748,6.0,55,912,22203.679229582558,0.51
410,31.0,1.1379518591493714,3.0,55,912,22203.679229582558,0.51
415,38.0,1.1361173262737803,45.0,55,912,22203.679229582558,0.51
417,32.0,1.134976996056805,7.0,55,912,22203.679229582558,0.51
418,6.0,1.1345701189215296,11.0,55,912,22203.679229582558,0.51
421,4.0,1.1333209055249762,10.0,55,912,22203.679229582558,0.51
423,49.0,1.1323371653312462,4.0,55,912,22203.679229582558,0.51
426,2.0,1.1314524179935033,15.0,55,912,22203.679229582558,0.51
427,13.0,1.1314008127307678,30.0,55,912,22203.679229582558,0.51
429,13.0,1.1310759446804735,30.0,55,912,22203.679229582558,0.51
436,16.0,1.1276705693775104,20.0,55,912,22203.679229582558,0.51
438,38.0,1.1272906926444142,45.0,55,912,22203.679229582558,0.51
443,48.0,1.125011344745839,2.0,55,912,22203.679229582558,0.51
450,24.0,1.1210262724220827,420.0,55,912,22203.679229582558,0.51
451,13.0,1.120707496657218,30.0,55,912,22203.679229582558,0.51
453,38.0,1.1201730234507932,45.0,55,912,22203.679229582558,0.51
454,2.0,1.1199034691401488,15.0,55,912,22203.679229582558,0.51
456,1.0,1.1188794811762603,108.0,55,912,22203.679229582558,0.51
457,24.0,1.1184751684960563,420.0,55,912,22203.679229582558,0.51
460,44.0,1.1176111951625245,5.0,55,912,22203.679229582558,0.51
463,19.0,1.1163648429901223,56.0,55,912,22203.679229582558,0.51
465,16.0,1.1153410702353368,20.0,55,912,22203.679229582558,0.51
466,4.0,1.1151828850659677,10.0,55,912,22203.679229582558,0.51
469,38.0,1.1147792382844621,45.0,55,912,22203.679229582558,0.51
470,19.0,1.1144711329443255,56.0,55,912,22203.679229582558,0.51
471,24.0,1.1142374686311307,420.0,55,912,22203.679229582558,0.51
473,19.0,1.113753006223469,56.0,55,912,22203.679229582558,0.51
474,2.0,1.1134196249568236,15.0,55,912,22203.679229582558,0.51
476,38.0,1.11269122068091,45.0,55,912,22203.679229582558,0.51
479,1.0,1.1113655026512506,108.0,55,912,22203.679229582558,0.51
482,13.0,1.1110076550056736,30.0,55,912,22203.679229582558,0.51
484,9.0,1.1102635956882012,3.0,55,912,22203.679229582558,0.51
485,24.0,1.1094622238027703,420.0,55,912,22203.679229582558,0.51
486,13.0,1.1093571130806676,30.0,55,912,22203.679229582558,0.51
487,10.0,1.1092997206955686,17.0,55,912,22203.679229582558,0.51
491,32.0,1.1072336881156783,7.0,55,912,22203.679229582558,0.51
502,46.0,1.1014180832790867,3.0,55,912,22203.679229582558,0.51
507,5.0,1.0990468888812408,9.0,55,912,22203.679229582558,0.51
510,13.0,1.0976097917659837,30.0,55,912,22203.679229582558,0.51
512,1.0,1.0966203649132125,108.0,55,912,22203.679229582558,0.51
514,4.0,1.0964968862067528,10.0,55,912,22203.679229582558,0.51
515,5.0,1.0963012201730389,9.0,55,912,22203.679229582558,0.51
517,41.0,1.095971717044128,28.0,55,912,22203.679229582558,0.51
519,5.0,1.0951321073750702,9.0,55,912,22203.679229582558,0.51
523,16.0,1.0948766431337218,20.0,55,912,22203.679229582558,0.51
525,47.0,1.0943237608277079,3.0,55,912,22203.679229582558,0.51
527,6.0,1.0942057559435603,11.0,55,912,22203.679229582558,0.51
528,1.0,1.0940611067405404,108.0,55,912,22203.679229582558,0.51
529,7.0,1.0940315253044461,15.0,55,912,22203.679229582558,0.51
532,2.0,1.092617460165418,15.0,55,912,22203.679229582558,0.51
533,21.0,1.092333380324329,8.0,55,912,22203.679229582558,0.51
534,19.0,1.0919896735571848,56.0,55,912,22203.679229582558,0.51
537,1.0,1.091545291036853,108.0,55,912,22203.679229582558,0.51
539,13.0,1.0906905457028435,30.0,55,912,22203.679229582558,0.51
542,19.0,1.0904566109443639,56.0,55,912,22203.679229582558,0.51
545,16.0,1.089261736929394,20.0,55,912,22203.679229582558,0.51
547,44.0,1.089016224946007,5.0,55,912,22203.679229582558,0.51
548,37.0,1.0888009143573198,3.0,55,912,22203.679229582558,0.51
549,19.0,1.08844000019585,56.0,55,912,22203.679229582558,0.51
550,24.0,1.0884347149714306,420.0,55,912,22203.679229582558,0.51
552,24.0,1.0880591089764389,420.0,55,912,22203.679229582558,0.51
553,11.0,1.0878238077205793,9.0,55,912,22203.679229582558,0.51
556,38.0,1.0875916859849184,45.0,55,912,22203.679229582558,0.51
558,2.0,1.0868732661874279,15.0,55,912,22203.679229582558,0.51
563,19.0,1.0859437468359936,56.0,55,912,22203.679229582558,0.51
567,38.0,1.08497774253955,45.0,55,912,22203.679229582558,0.51
569,1.0,1.084810770809994,108.0,55,912,22203.679229582558,0.51
570,38.0,1.0846345895308327,45.0,55,912,22203.679229582558,0.51
575,13.0,1.084148732165182,30.0,55,912,22203.679229582558,0.51
582,1.0,1.08191343775391,108.0,55,912,22203.679229582558,0.51
583,1.0,1.0816341556747506,108.0,55,912,22203.679229582558,0.51
587,24.0,1.0803230447589236,420.0,55,912,22203.679229582558,0.51
588,6.0,1.0800708957042384,11.0,55,912,22203.679229582558,0.51
589,19.0,1.0798172414470089,56.0,55,912,22203.679229582558,0.51
591,38.0,1.079502204879358,45.0,55,912,22203.679229582558,0.51
595,24.0,1.0786689371864158,420.0,55,912,22203.679229582558,0.51
596,11.0,1.0781278719427814,9.0,55,912,22203.679229582558,0.51
600,24.0,1.0767561592625905,420.0,55,912,22203.679229582558,0.51
603,43.0,1.0754359485052445,2.0,55,912,22203.679229582558,0.51
607,1.0,1.0738294784405804,108.0,55,912,22203.679229582558,0.51
610,51.0,1.0736203169863416,8.0,55,912,22203.679229582558,0.51
615,24.0,1.0726325543490962,420.0,55,912,22203.679229582558,0.51
621,29.0,1.0714529475346637,6.0,55,912,22203.679229582558,0.51
622,51.0,1.0712296798201248,8.0,55,912,22203.679229582558,0.51
623,19.0,1.0712253095688387,56.0,55,912,22203.679229582558,0.51
627,4.0,1.0704025056984245,10.0,55,912,22203.679229582558,0.51
633,38.0,1.0698344651023473,45.0,55,912,22203.679229582558,0.51
635,24.0,1.0697524781179544,420.0,55,912,22203.679229582558,0.51
637,32.0,1.0693306930023776,7.0,55,912,22203.679229582558,0.51
642,42.0,1.0688813526134529,6.0,55,912,22203.679229582558,0.51
644,1.0,1.0669434541930134,108.0,55,912,22203.679229582558,0.51
649,1.0,1.066486648639862,108.0,55,912,22203.679229582558,0.51
651,24.0,1.0659735132830697,420.0,55,912,22203.679229582558,0.51
654,38.0,1.0657270947487287,45.0,55,912,22203.679229582558,0.51
655,38.0,1.065677164592408,45.0,55,912,22203.679229582558,0.51
656,25.0,1.0655548170745062,6.0,55,912,22203.679229582558,0.51
659,38.0,1.0649584173744335,45.0,55,912,22203.679229582558,0.51
661,24.0,1.0647000870486725,420.0,55,912,22203.679229582558,0.51
664,24.0,1.0637692937961187,420.0,55,912,22203.679229582558,0.51
667,19.0,1.0633520256597886,56.0,55,912,22203.679229582558,0.51
675,24.0,1.0624869606532281,420.0,55,912,22203.679229582558,0.51
676,37.0,1.0624386609037528,3.0,55,912,22203.679229582558,0.51
677,1.0,1.0620861775171024,108.0,55,912,22203.679229582558,0.51
678,19.0,1.0620612055148602,56.0,55,912,22203.679229582558,0.51
679,1.0,1.0619846698534356,108.0,55,912,22203.679229582558,0.51
684,38.0,1.0613081818042986,45.0,55,912,22203.679229582558,0.51
686,19.0,1.0610536218436197,56.0,55,912,22203.679229582558,0.51
688,1.0,1.060992356029902,108.0,55,912,22203.679229582558,0.51
689,19.0,1.0608060529952617,56.0,55,912,22203.679229582558,0.51
691,13.0,1.0607606139070322,30.0,55,912,22203.679229582558,0.51
692,7.0,1.0604937404597568,15.0,55,912,22203.679229582558,0.51
693,13.0,1.0603999588278379,30.0,55,912,22203.679229582558,0.51
697,24.0,1.0593799662985233,420.0,55,912,22203.679229582558,0.51
701,19.0,1.0582784524560522,56.0,55,912,22203.679229582558,0.51
702,10.0,1.0581636804872498,17.0,55,912,22203.679229582558,0.51
703,24.0,1.0577308896262414,420.0,55,912,22203.679229582558,0.51
706,1.0,1.057535530841166,108.0,55,912,22203.679229582558,0.51
710,31.0,1.057429743814919,3.0,55,912,22203.679229582558,0.51
711,24.0,1.0573835335050634,420.0,55,912,22203.679229582558,0.51
713,7.0,1.0570402788792108,15.0,55,912,22203.679229582558,0.51
714,24.0,1.056706461714173,420.0,55,912,22203.679229582558,0.51
720,19.0,1.056424999927822,56.0,55,912,22203.679229582558,0.51
725,13.0,1.055425544524218,30.0,55,912,22203.679229582558,0.51
727,19.0,1.0553857165779932,56.0,55,912,22203.679229582558,0.51
729,10.0,1.0547766155445928,17.0,55,912,22203.679229582558,0.51
731,38.0,1.0545626630525993,45.0,55,912,22203.679229582558,0.51
733,5.0,1.054316575628252,9.0,55,912,22203.679229582558,0.51
734,24.0,1.0535911098658026,420.0,55,912,22203.679229582558,0.51
737,19.0,1.0529836377502346,56.0,55,912,22203.679229582558,0.51
740,1.0,1.05269825625714,108.0,55,912,22203.679229582558,0.51
741,13.0,1.0525817035115381,30.0,55,912,22203.679229582558,0.51
745,41.0,1.0521416932482122,28.0,55,912,22203.679229582558,0.51
746,1.0,1.0518430010516961,108.0,55,912,22203.679229582558,0.51
747,1.0,1.0516357941526362,108.0,55,912,22203.679229582558,0.51
749,10.0,1.0514675615160156,17.0,55,912,22203.679229582558,0.51
752,1.0,1.051237956415882,108.0,55,912,22203.679229582558,0.51
754,11.0,1.051157110740137,9.0,55,912,22203.679229582558,0.51
755,41.0,1.050771633321294,28.0,55,912,22203.679229582558,0.51
760,38.0,1.0505629389764886,45.0,55,912,22203.679229582558,0.51
762,16.0,1.0500979557302614,20.0,55,912,22203.679229582558,0.51
763,38.0,1.0500028698930588,45.0,55,912,22203.679229582558,0.51
766,1.0,1.0494533858433617,108.0,55,912,22203.679229582558,0.51
767,19.0,1.049302974939128,56.0,55,912,22203.679229582558,0.51
770,38.0,1.0489261953181674,45.0,55,912,22203.679229582558,0.51
775,24.0,1.0484268970811592,420.0,55,912,22203.679229582558,0.51
776,24.0,1.04826126549954,420.0,55,912,22203.679229582558,0.51
778,24.0,1.0479286321923869,420.0,55,912,22203.679229582558,0.51
779,1.0,1.047924484879396,108.0,55,912,22203.679229582558,0.51
780,24.0,1.0479224230586583,420.0,55,912,22203.679229582558,0.51
790,24.0,1.0466418183261246,420.0,55,912,22203.679229582558,0.51
791,5.0,1.046591329006091,9.0,55,912,22203.679229582558,0.51
792,19.0,1.0463716855591452,56.0,55,912,22203.679229582558,0.51
793,41.0,1.046336505297029,28.0,55,912,22203.679229582558,0.51
794,24.0,1.0462731024734802,420.0,55,912,22203.679229582558,0.51
795,19.0,1.0462389829488195,56.0,55,912,22203.679229582558,0.51
796,19.0,1.046075692028555,56.0,55,912,22203.679229582558,0.51
801,51.0,1.0450811804068645,8.0,55,912,22203.679229582558,0.51
804,16.0,1.0448720312542927,20.0,55,912,22203.679229582558,0.51
805,51.0,1.04448116639783,8.0,55,912,22203.679229582558,0.51
812,19.0,1.0434760851095184,56.0,55,912,22203.679229582558,0.51
813,38.0,1.043465354797196,45.0,55,912,22203.679229582558,0.51
814,41.0,1.0434295563031684,28.0,55,912,22203.679229582558,0.51
817,2.0,1.0433197587062786,15.0,55,912,22203.679229582558,0.51
823,1.0,1.0422642938902156,108.0,55,912,22203.679229582558,0.51
828,19.0,1.0414769689217998,56.0,55,912,22203.679229582558,0.51
829,41.0,1.0412386332699823,28.0,55,912,22203.679229582558,0.51
831,10.0,1.041133808816625,17.0,55,912,22203.679229582558,0.51
834,16.0,1.0409167252815283,20.0,55,912,22203.679229582558,0.51
838,38.0,1.0407121344674262,45.0,55,912,22203.679229582558,0.51
841,38.0,1.0405459899002016,45.0,55,912,22203.679229582558,0.51
845,13.0,1.0400885628831555,30.0,55,912,22203.679229582558,0.51
849,10.0,1.039766014653797,17.0,55,912,22203.679229582558,0.51
851,19.0,1.0395494089902677,56.0,55,912,22203.679229582558,0.51
856,24.0,1.038926444167783,420.0,55,912,22203.679229582558,0.51
861,24.0,1.0386657992358068,420.0,55,912,22203.679229582558,0.51
868,38.0,1.0378013634998207,45.0,55,912,22203.679229582558,0.51
870,1.0,1.0376828719134334,108.0,55,912,22203.679229582558,0.51
874,19.0,1.0372906823697885,56.0,55,912,22203.679229582558,0.51
876,1.0,1.0371789554221973,108.0,55,912,22203.679229582558,0.51
877,24.0,1.0371051913078557,420.0,55,912,22203.679229582558,0.51
880,1.0,1.036853796716956,108.0,55,912,22203.679229582558,0.51
882,24.0,1.0366433198177551,420.0,55,912,22203.679229582558,0.51
883,14.0,1.0366423078675873,2.0,55,912,22203.679229582558,0.51
884,24.0,1.0365606440914146,420.0,55,912,22203.679229582558,0.51
893,7.0,1.0351821034288193,15.0,55,912,22203.679229582558,0.51
894,19.0,1.0350778879042035,56.0,55,912,22203.679229582558,0.51
896,1.0,1.0349276413466117,108.0,55,912,22203.679229582558,0.51
898,1.0,1.0347768947225224,108.0,55,912,22203.679229582558,0.51
902,24.0,1.0341110257152177,420.0,55,912,22203.679229582558,0.51
903,19.0,1.0340684902146753,56.0,55,912,22203.679229582558,0.51
906,19.0,1.0339494772786737,56.0,55,912,22203.679229582558,0.51
907,19.0,1.033881233338038,56.0,55,912,22203.679229582558,0.51
908,41.0,1.033616475301427,28.0,55,912,22203.679229582558,0.51
910,24.0,1.0333343409880162,420.0,55,912,22203.679229582558,0.51
912,39.0,1.0331070646250498,3.0,55,912,22203.679229582558,0.51
915,38.0,1.0329108297254226,45.0,55,912,22203.679229582558,0.51
917,24.0,1.032081452171781,420.0,55,912,22203.679229582558,0.51
921,19.0,1.0315707347098584,56.0,55,912,22203.679229582558,0.51
922,1.0,1.03132762989125,108.0,55,912,22203.679229582558,0.51
925,38.0,1.0310379885581138,45.0,55,912,22203.679229582558,0.51
926,19.0,1.0308335014891565,56.0,55,912,22203.679229582558,0.51
927,1.0,1.0307741461584585,108.0,55,912,22203.679229582558,0.51
929,24.0,1.0303065318251945,420.0,55,912,22203.679229582558,0.51
930,24.0,1.0302251559190438,420.0,55,912,22203.679229582558,0.51
932,19.0,1.0299453154058524,56.0,55,912,22203.679229582558,0.51
934,24.0,1.029846166167755,420.0,55,912,22203.679229582558,0.51
935,1.0,1.0298407474299218,108.0,55,912,22203.679229582558,0.51
937,24.0,1.02979103736084,420.0,55,912,22203.679229582558,0.51
938,2.0,1.0296965327491283,15.0,55,912,22203.679229582558,0.51
947,1.0,1.0288113655198126,108.0,55,912,22203.679229582558,0.51
949,24.0,1.0282942474530856,420.0,55,912,22203.679229582558,0.51
951,1.0,1.0280575039964968,108.0,55,912,22203.679229582558,0.51
954,24.0,1.0275787865211843,420.0,55,912,22203.679229582558,0.51
957,2.0,1.0271808255903034,15.0,55,912,22203.679229582558,0.51
958,29.0,1.0269530110646516,6.0,55,912,22203.679229582558,0.51
961,24.0,1.0264677997597873,420.0,55,912,22203.679229582558,0.51
964,13.0,1.026179287365821,30.0,55,912,22203.679229582558,0.51
966,1.0,1.026077320054837,108.0,55,912,22203.679229582558,0.51
967,38.0,1.0258396204878668,45.0,55,912,22203.679229582558,0.51
